200 -4874.5902
201 -4874.5947
202 -4874.5966
203 -4874.5973
204 -4874.5978
205 -4874.5980
206 -4874.5981
207 -4874.1249
208 -4874.4581
209 -4874.5504
210 -4874.5795
211 -4874.5902
212 -4874.5946
213 -4874.5965
214 -4874.5973
215 -4874.5977
216 -4874.5979
217 -4874.5980
218 -4874.1249
219 -4874.4530
220 -4874.5479
221 -4874.5781
222 -4874.5895
223 -4874.5940
224 -4874.5963
225 -4874.5972
226 -4874.5975
227 -4874.5978
228 -4874.5979
229 -4874.1242
230 -4874.4539
231 -4874.5482
232 -4874.5782
233 -4874.5895
234 -4874.5940
235 -4874.5962
236 -4874.5972
237 -4874.5974
238 -4874.5977
239 -4874.5978
240 -4874.1235
241 -4874.4548
242 -4874.5486
243 -4874.5784
244 -4874.5895
245 -4874.5939
246 -4874.5961
247 -4874.5971
248 -4874.5973
249 -4874.5976
250 -4874.5977
251 -4874.1229
252 -4874.4556
253 -4874.5490
254 -4874.5785
255 -4874.5895
256 -4874.5938
257 -4874.5960
258 -4874.5970
259 -4874.5973
260 -4874.5975
261 -4874.5976
262 -4874.1222
263 -4874.4565
264 -4874.5493
265 -4874.5786
266 -4874.5894
267 -4874.5938
268 -4874.5959
269 -4874.5969
270 -4874.5973
271 -4874.5974
272 -4874.5974
273 -4874.1216
274 -4874.4574
275 -4874.5497
276 -4874.5787
277 -4874.5894
278 -4874.5937
279 -4874.5958
280 -4874.5968
281 -4874.5972
282 -4874.5973
283 -4874.5974
284 -4874.1216
285 -4874.4510
286 -4874.5465
287 -4874.5771
288 -4874.5887
289 -4874.5933
290 -4874.5956
291 -4874.5966
292 -4874.5971
293 -4874.1189
294 -4874.4507
295 -4874.5461
296 -4874.5767
297 -4874.5882
298 -4874.5929
299 -4874.5952
300 -4874.5961
301 -4874.5966
302 -4874.5968
303 -4874.5970
304 -4874.1184
305 -4874.4517
306 -4874.5466
307 -4874.5768
308 -4874.5882
309 -4874.5928
310 -4874.5950
311 -4874.5960
312 -4874.5965
313 -4874.5968
314 -4874.5969
315 -4874.1178
316 -4874.4526
317 -4874.5470
318 -4874.5769
319 -4874.5882
320 -4874.5927
321 -4874.5950
322 -4874.5959
323 -4874.5964
324 -4874.5966
325 -4874.5968
326 -4874.1172
327 -4874.4536
328 -4874.5475
329 -4874.5770
330 -4874.5882
331 -4874.5927
332 -4874.5949
333 -4874.5958
334 -4874.5963
335 -4874.5965
336 -4874.5966
337 -4874.1166
338 -4874.4544
339 -4874.5479
340 -4874.5771
341 -4874.5882
342 -4874.5926
343 -4874.5948
344 -4874.5957
345 -4874.5962
346 -4874.5964
347 -4874.5965
348 -4874.1167
349 -4874.4480
350 -4874.5445
351 -4874.5756
352 -4874.5874
353 -4874.5922
354 -4874.5945
355 -4874.5955
356 -4874.5960
357 -4874.5963
358 -4874.5964
359 -4874.1161
360 -4874.4489
361 -4874.5449
362 -4874.5758
363 -4874.5873
364 -4874.5921
365 -4874.5944
366 -4874.5954
367 -4874.5959
368 -4874.5961
369 -4874.5963
370 -4874.1154
371 -4874.4498
372 -4874.5453
373 -4874.5758
374 -4874.5874
375 -4874.5921
376 -4874.5941
377 -4874.5953
378 -4874.5958
379 -4874.5960
380 -4874.5961
381 -4874.1147
382 -4874.4508
383 -4874.5457
384 -4874.5760
385 -4874.5874
386 -4874.5920
387 -4874.5941
388 -4874.5952
389 -4874.5957
390 -4874.5959
391 -4874.5960
392 -4874.1141
393 -4874.4516
394 -4874.5461
395 -4874.5761
396 -4874.5873
397 -4874.5920
398 -4874.5940
399 -4874.5951
400 -4874.5956
401 -4874.5958
402 -4874.5959
403 -4874.1135
404 -4874.4526
405 -4874.5465
406 -4874.5762
407 -4874.5873
408 -4874.5919
409 -4874.5939
410 -4874.5951
411 -4874.5955
412 -4874.5957
413 -4874.5958
414 -4874.1129
415 -4874.4535
416 -4874.5469
417 -4874.5763
418 -4874.5873
419 -4874.5918
420 -4874.5938
421 -4874.5950
422 -4874.5954
423 -4874.5956
424 -4874.5957
425 -4874.1130
426 -4874.4456
427 -4874.5430
428 -4874.5745
429 -4874.5864
430 -4874.5914
431 -4874.5935
432 -4874.5947
433 -4874.5952
434 -4874.5955
435 -4874.5956
436 -4874.1123
437 -4874.4466
438 -4874.5434
439 -4874.5746
440 -4874.5864
441 -4874.5914
442 -4874.5934
443 -4874.5947
444 -4874.5951
445 -4874.5954
446 -4874.5955
447 -4874.1117
448 -4874.4476
449 -4874.5438
450 -4874.5747
451 -4874.5864
452 -4874.5913
453 -4874.5933
454 -4874.5945
455 -4874.5950
456 -4874.5953
457 -4874.5954
458 -4874.1112
459 -4874.4485
460 -4874.5442
461 -4874.5748
462 -4874.5864
463 -4874.5912
464 -4874.5933
465 -4874.5944
466 -4874.5949
467 -4874.5951
468 -4874.5953
469 -4874.1105
470 -4874.4494
471 -4874.5446
472 -4874.5749
473 -4874.5864
474 -4874.5912
475 -4874.5932
476 -4874.5941
477 -4874.5948
478 -4874.5950
479 -4874.5951
480 -4874.1099
481 -4874.4503
482 -4874.5450
483 -4874.5750
484 -4874.5864
485 -4874.5911
486 -4874.5931
487 -4874.5940
488 -4874.5947
489 -4874.5949
490 -4874.5950
491 -4874.1093
492 -4874.4513
493 -4874.5454
494 -4874.5752
495 -4874.5864
496 -4874.5911
497 -4874.5930
498 -4874.5939
499 -4874.5946
500 -4874.5948
501 -4874.5949
502 -4874.1094
503 -4874.4433
504 -4874.5416
505 -4874.5733
506 -4874.5854
507 -4874.5906
508 -4874.5927
509 -4874.5937
510 -4874.5944
511 -4874.5947
512 -4874.5948
513 -4874.1088
514 -4874.4443
515 -4874.5419
516 -4874.5734
517 -4874.5854
518 -4874.5905
519 -4874.5926
520 -4874.5936
521 -4874.5941
522 -4874.5946
523 -4874.5947
524 -4874.1081
525 -4874.4453
526 -4874.5423
527 -4874.5735
528 -4874.5854
529 -4874.5903
530 -4874.5925
531 -4874.5935
532 -4874.5940
533 -4874.5944
534 -4874.5946
535 -4874.1074
536 -4874.4462
537 -4874.5427
538 -4874.5737
539 -4874.5854
540 -4874.5903
541 -4874.5924
542 -4874.5934
543 -4874.5939
544 -4874.5941
545 -4874.5944
546 -4874.1068
547 -4874.4471
548 -4874.5431
549 -4874.5738
550 -4874.5854
551 -4874.5902
552 -4874.5923
553 -4874.5933
554 -4874.5938
555 -4874.5940
556 -4874.5941
557 -4874.1062
558 -4874.4481
559 -4874.5436
560 -4874.5739
561 -4874.5854
562 -4874.5901
563 -4874.5922
564 -4874.5932
565 -4874.5937
566 -4874.5939
567 -4874.5940
568 -4874.1056
569 -4874.4490
570 -4874.5439
571 -4874.5740
572 -4874.5854
573 -4874.5901
574 -4874.5921
575 -4874.5931
576 -4874.5936
577 -4874.5938
578 -4874.5939
579 -4874.0803
580 -4874.4382
581 -4874.5386
582 -4874.5713
583 -4874.5840
584 -4874.5893
585 -4874.5917
586 -4874.5928
587 -4874.5934
588 -4874.5937
589 -4874.5938
590 -4874.1051
591 -4874.4407
592 -4874.5398
593 -4874.5720
594 -4874.5842
595 -4874.5894
596 -4874.5918
597 -4874.5928
598 -4874.5933
599 -4874.5935
600 -4874.5937
601 -4874.1044
602 -4874.4417
603 -4874.5402
604 -4874.5721
605 -4874.5842
606 -4874.5894
607 -4874.5917
608 -4874.5927
609 -4874.5932
610 -4874.5934
611 -4874.5935
612 -4874.1038
613 -4874.4427
614 -4874.5407
615 -4874.5722
616 -4874.5842
617 -4874.5893
618 -4874.5916
619 -4874.5926
620 -4874.5930
621 -4874.5933
622 -4874.5934
623 -4874.1031
624 -4874.4436
625 -4874.5411
626 -4874.5723
627 -4874.5842
628 -4874.5892
629 -4874.5915
630 -4874.5924
631 -4874.5929
632 -4874.5932
633 -4874.5933
634 -4874.1025
635 -4874.4446
636 -4874.5415
637 -4874.5724
638 -4874.5842
639 -4874.5892
640 -4874.5914
641 -4874.5923
642 -4874.5928
643 -4874.5931
644 -4874.5932
645 -4874.1018
646 -4874.4455
647 -4874.5419
648 -4874.5726
649 -4874.5842
650 -4874.5891
651 -4874.5914
652 -4874.5922
653 -4874.5927
654 -4874.5929
655 -4874.5931
656 -4874.1013
657 -4874.4465
658 -4874.5423
659 -4874.5727
660 -4874.5842
661 -4874.5890
662 -4874.5913
663 -4874.5921
664 -4874.5926
665 -4874.5928
666 -4874.5930
667 -4874.0761
668 -4874.4357
669 -4874.5370
670 -4874.5700
671 -4874.5828
672 -4874.5883
673 -4874.5909
674 -4874.5919
675 -4874.5924
676 -4874.5927
677 -4874.5928
678 -4874.1010
679 -4874.4381
680 -4874.5380
681 -4874.5707
682 -4874.5831
683 -4874.5884
684 -4874.5908
685 -4874.5919
686 -4874.5923
687 -4874.5926
688 -4874.5927
689 -4874.1003
690 -4874.4391
691 -4874.5384
692 -4874.5708
693 -4874.5831
694 -4874.5883
695 -4874.5907
696 -4874.5918
697 -4874.5922
698 -4874.5925
699 -4874.5926
700 -4874.0996
701 -4874.4400
702 -4874.5388
703 -4874.5709
704 -4874.5830
705 -4874.5882
706 -4874.5906
707 -4874.5917
708 -4874.5921
709 -4874.5923
710 -4874.5925
711 -4874.0989
712 -4874.4410
713 -4874.5393
714 -4874.5710
715 -4874.5830
716 -4874.5881
717 -4874.5905
718 -4874.5916
719 -4874.5919
720 -4874.5922
721 -4874.5923
722 -4874.0983
723 -4874.4420
724 -4874.5397
725 -4874.5712
726 -4874.5830
727 -4874.5880
728 -4874.5903
729 -4874.5915
730 -4874.5920
731 -4874.5921
732 -4874.5922
733 -4874.0977
734 -4874.4430
735 -4874.5402
736 -4874.5713
737 -4874.5830
738 -4874.5879
739 -4874.5902
740 -4874.5913
741 -4874.5919
742 -4874.5920
743 -4874.5921
744 -4874.0971
745 -4874.4439
746 -4874.5406
747 -4874.5714
748 -4874.5830
749 -4874.5879
750 -4874.5901
751 -4874.5913
752 -4874.5917
753 -4874.5919
754 -4874.5920
755 -4874.0720
756 -4874.4332
757 -4874.5354
758 -4874.5688
759 -4874.5817
760 -4874.5872
761 -4874.5897
762 -4874.5910
763 -4874.5915
764 -4874.5918
765 -4874.5919
766 -4874.0714
767 -4874.4343
768 -4874.5359
769 -4874.5690
770 -4874.5817
771 -4874.5871
772 -4874.5896
773 -4874.5909
774 -4874.5914
775 -4874.5917
776 -4874.5918
777 -4874.0963
778 -4874.4351
779 -4874.5357
780 -4874.5691
781 -4874.5818
782 -4874.5871
783 -4874.5895
784 -4874.5908
785 -4874.5913
786 -4874.5916
787 -4874.5917
788 -4874.0956
789 -4874.4361
790 -4874.5362
791 -4874.5692
792 -4874.5818
793 -4874.5870
794 -4874.5894
795 -4874.5906
796 -4874.5912
797 -4874.5914
798 -4874.5916
799 -4874.0949
800 -4874.4371
801 -4874.5367
802 -4874.5693
803 -4874.5818
804 -4874.5869
805 -4874.5893
806 -4874.5905
807 -4874.5911
808 -4874.5913
809 -4874.5914
810 -4874.0942
811 -4874.4381
812 -4874.5371
813 -4874.5695
814 -4874.5817
815 -4874.5869
816 -4874.5892
817 -4874.5903
818 -4874.5909
819 -4874.5912
820 -4874.5913
821 -4874.0936
822 -4874.4391
823 -4874.5376
824 -4874.5696
825 -4874.5817
826 -4874.5868
827 -4874.5891
828 -4874.5902
829 -4874.5908
830 -4874.5911
831 -4874.5912
832 -4874.0930
833 -4874.4401
834 -4874.5381
835 -4874.5697
836 -4874.5817
837 -4874.5867
838 -4874.5890
839 -4874.5901
840 -4874.5907
841 -4874.5909
842 -4874.5911
843 -4874.0924
844 -4874.4411
845 -4874.5386
846 -4874.5699
847 -4874.5817
848 -4874.5867
849 -4874.5889
850 -4874.5900
851 -4874.5906
852 -4874.5909
853 -4874.5910
854 -4874.0674
855 -4874.4304
856 -4874.5334
857 -4874.5673
858 -4874.5804
859 -4874.5860
860 -4874.5885
861 -4874.5897
862 -4874.5904
863 -4874.5907
864 -4874.5908
865 -4874.0669
866 -4874.4315
867 -4874.5340
868 -4874.5675
869 -4874.5804
870 -4874.5859
871 -4874.5885
872 -4874.5896
873 -4874.5902
874 -4874.5906
875 -4874.5907
876 -4874.0916
877 -4874.4321
878 -4874.5336
879 -4874.5675
880 -4874.5804
881 -4874.5858
882 -4874.5883
883 -4874.5895
884 -4874.5900
885 -4874.5904
886 -4874.5906
887 -4874.0909
888 -4874.4331
889 -4874.5341
890 -4874.5677
891 -4874.5804
892 -4874.5858
893 -4874.5882
894 -4874.5894
895 -4874.5899
896 -4874.5902
897 -4874.5904
898 -4874.0902
899 -4874.4341
900 -4874.5346
901 -4874.5679
902 -4874.5804
903 -4874.5857
904 -4874.5881
905 -4874.5893
906 -4874.5898
907 -4874.5900
908 -4874.5902
909 -4874.0896
910 -4874.4352
911 -4874.5351
912 -4874.5680
913 -4874.5804
914 -4874.5856
915 -4874.5879
916 -4874.5892
917 -4874.5897
918 -4874.5899
919 -4874.5901
920 -4874.0889
921 -4874.4362
922 -4874.5355
923 -4874.5680
924 -4874.5804
925 -4874.5855
926 -4874.5878
927 -4874.5890
928 -4874.5895
929 -4874.5898
930 -4874.5899
931 -4874.0883
932 -4874.4372
933 -4874.5360
934 -4874.5682
935 -4874.5804
936 -4874.5855
937 -4874.5878
938 -4874.5889
939 -4874.5894
940 -4874.5897
941 -4874.5898
942 -4874.0877
943 -4874.4382
944 -4874.5365
945 -4874.5683
946 -4874.5804
947 -4874.5854
948 -4874.5877
949 -4874.5888
950 -4874.5893
951 -4874.5896
952 -4874.5897
953 -4874.0629
954 -4874.4276
955 -4874.5313
956 -4874.5657
957 -4874.5791
958 -4874.5847
959 -4874.5873
960 -4874.5885
961 -4874.5891
962 -4874.5894
963 -4874.5896
964 -4874.0623
965 -4874.4288
966 -4874.5319
967 -4874.5659
968 -4874.5791
969 -4874.5847
970 -4874.5872
971 -4874.5885
972 -4874.5890
973 -4874.5893
974 -4874.5895
975 -4874.0869
976 -4874.4291
977 -4874.5316
978 -4874.5661
979 -4874.5788
980 -4874.5845
981 -4874.5871
982 -4874.5883
983 -4874.5889
984 -4874.5892
985 -4874.5893
986 -4874.0862
987 -4874.4301
988 -4874.5320
989 -4874.5662
990 -4874.5788
991 -4874.5844
992 -4874.5869
993 -4874.5882
994 -4874.5887
995 -4874.5890
996 -4874.5892
997 -4874.0855
998 -4874.4312
999 -4874.5325
1000 -4874.5664
1001 -4874.5788
1002 -4874.5844
1003 -4874.5869
1004 -4874.5880
1005 -4874.5886
1006 -4874.5889
1007 -4874.5890
1008 -4874.0848
1009 -4874.4322
1010 -4874.5330
1011 -4874.5665
1012 -4874.5788
1013 -4874.5843
1014 -4874.5867
1015 -4874.5879
1016 -4874.5885
1017 -4874.5888
1018 -4874.5889
1019 -4874.0842
1020 -4874.4332
1021 -4874.5335
1022 -4874.5666
1023 -4874.5788
1024 -4874.5842
1025 -4874.5866
1026 -4874.5878
1027 -4874.5884
1028 -4874.5886
1029 -4874.5888
1030 -4874.0835
1031 -4874.4342
1032 -4874.5340
1033 -4874.5668
1034 -4874.5788
1035 -4874.5841
1036 -4874.5866
1037 -4874.5876
1038 -4874.5883
1039 -4874.5885
1040 -4874.5887
1041 -4874.0829
1042 -4874.4353
1043 -4874.5344
1044 -4874.5669
1045 -4874.5788
1046 -4874.5841
1047 -4874.5865
1048 -4874.5876
1049 -4874.5881
1050 -4874.5884
1051 -4874.5885
1052 -4874.0582
1053 -4874.4248
1054 -4874.5293
1055 -4874.5644
1056 -4874.5775
1057 -4874.5834
1058 -4874.5861
1059 -4874.5873
1060 -4874.5879
1061 -4874.5882
1062 -4874.5884
1063 -4874.0576
1064 -4874.4260
1065 -4874.5299
1066 -4874.5646
1067 -4874.5775
1068 -4874.5833
1069 -4874.5860
1070 -4874.5872
1071 -4874.5878
1072 -4874.5881
1073 -4874.5883
1074 -4874.0822
1075 -4874.4259
1076 -4874.5295
1077 -4874.5645
1078 -4874.5774
1079 -4874.5832
1080 -4874.5858
1081 -4874.5870
1082 -4874.5876
1083 -4874.5879
1084 -4874.5881
1085 -4874.0815
1086 -4874.4269
1087 -4874.5300
1088 -4874.5647
1089 -4874.5774
1090 -4874.5831
1091 -4874.5857
1092 -4874.5869
1093 -4874.5875
1094 -4874.5877
1095 -4874.5879
1096 -4874.0808
1097 -4874.4280
1098 -4874.5305
1099 -4874.5648
1100 -4874.5774
1101 -4874.5830
1102 -4874.5856
1103 -4874.5868
1104 -4874.5873
1105 -4874.5876
1106 -4874.5878
1107 -4874.0801
1108 -4874.4292
1109 -4874.5310
1110 -4874.5650
1111 -4874.5774
1112 -4874.5830
1113 -4874.5855
1114 -4874.5867
1115 -4874.5872
1116 -4874.5875
1117 -4874.5876
1118 -4874.0795
1119 -4874.4302
1120 -4874.5315
1121 -4874.5651
1122 -4874.5774
1123 -4874.5829
1124 -4874.5854
1125 -4874.5866
1126 -4874.5871
1127 -4874.5874
1128 -4874.5875
1129 -4874.0788
1130 -4874.4313
1131 -4874.5319
1132 -4874.5653
1133 -4874.5774
1134 -4874.5828
1135 -4874.5853
1136 -4874.5864
1137 -4874.5870
1138 -4874.5872
1139 -4874.5874
1140 -4874.0782
1141 -4874.4324
1142 -4874.5324
1143 -4874.5654
1144 -4874.5774
1145 -4874.5828
1146 -4874.5852
1147 -4874.5863
1148 -4874.5868
1149 -4874.5871
1150 -4874.5872
1151 -4874.0536
1152 -4874.4219
1153 -4874.5273
1154 -4874.5628
1155 -4874.5761
1156 -4874.5821
1157 -4874.5848
1158 -4874.5861
1159 -4874.5866
1160 -4874.5870
1161 -4874.5871
1162 -4874.0530
1163 -4874.4231
1164 -4874.5279
1165 -4874.5630
1166 -4874.5761
1167 -4874.5820
1168 -4874.5847
1169 -4874.5859
1170 -4874.5866
1171 -4874.5868
1172 -4874.5870
1173 -4874.0775
1174 -4874.4229
1175 -4874.5276
1176 -4874.5629
1177 -4874.5760
1178 -4874.5819
1179 -4874.5845
1180 -4874.5858
1181 -4874.5864
1182 -4874.5867
1183 -4874.5868
1184 -4874.0769
1185 -4874.4240
1186 -4874.5280
1187 -4874.5630
1188 -4874.5760
1189 -4874.5818
1190 -4874.5844
1191 -4874.5856
1192 -4874.5863
1193 -4874.5865
1194 -4874.5867
1195 -4874.0762
1196 -4874.4251
1197 -4874.5285
1198 -4874.5632
1199 -4874.5760
1200 -4874.5818
1201 -4874.5843
1202 -4874.5855
1203 -4874.5861
1204 -4874.5864
1205 -4874.5866
1206 -4874.0755
1207 -4874.4261
1208 -4874.5290
1209 -4874.5633
1210 -4874.5760
1211 -4874.5817
1212 -4874.5842
1213 -4874.5854
1214 -4874.5860
1215 -4874.5863
1216 -4874.5864
1217 -4874.0748
1218 -4874.4271
1219 -4874.5296
1220 -4874.5635
1221 -4874.5760
1222 -4874.5816
1223 -4874.5841
1224 -4874.5853
1225 -4874.5859
1226 -4874.5861
1227 -4874.5863
1228 -4874.0739
1229 -4874.4281
1230 -4874.5300
1231 -4874.5636
1232 -4874.5760
1233 -4874.5816
1234 -4874.5839
1235 -4874.5852
1236 -4874.5857
1237 -4874.5860
1238 -4874.5862
1239 -4874.0733
1240 -4874.4292
1241 -4874.5303
1242 -4874.5638
1243 -4874.5760
1244 -4874.5815
1245 -4874.5839
1246 -4874.5851
1247 -4874.5856
1248 -4874.5859
1249 -4874.5860
1250 -4874.0488
1251 -4874.4190
1252 -4874.5253
1253 -4874.5613
1254 -4874.5747
1255 -4874.5808
1256 -4874.5835
1257 -4874.5848
1258 -4874.5854
1259 -4874.5857
1260 -4874.5858
1261 -4874.0483
1262 -4874.4203
1263 -4874.5259
1264 -4874.5615
1265 -4874.5747
1266 -4874.5808
1267 -4874.5834
1268 -4874.5847
1269 -4874.5853
1270 -4874.5856
1271 -4874.5857
1272 -4874.0725
1273 -4874.4199
1274 -4874.5254
1275 -4874.5611
1276 -4874.5745
1277 -4874.5805
1278 -4874.5832
1279 -4874.5845
1280 -4874.5851
1281 -4874.5854
1282 -4874.5856
1283 -4874.0719
1284 -4874.4210
1285 -4874.5259
1286 -4874.5613
1287 -4874.5745
1288 -4874.5805
1289 -4874.5831
1290 -4874.5843
1291 -4874.5850
1292 -4874.5853
1293 -4874.5854
1294 -4874.0711
1295 -4874.4220
1296 -4874.5264
1297 -4874.5615
1298 -4874.5745
1299 -4874.5804
1300 -4874.5830
1301 -4874.5842
1302 -4874.5849
1303 -4874.5852
1304 -4874.5853
1305 -4874.0704
1306 -4874.4231
1307 -4874.5269
1308 -4874.5616
1309 -4874.5745
1310 -4874.5803
1311 -4874.5829
1312 -4874.5841
1313 -4874.5847
1314 -4874.5850
1315 -4874.5852
1316 -4874.0698
1317 -4874.4242
1318 -4874.5274
1319 -4874.5618
1320 -4874.5745
1321 -4874.5803
1322 -4874.5828
1323 -4874.5839
1324 -4874.5846
1325 -4874.5849
1326 -4874.5850
1327 -4874.0692
1328 -4874.4253
1329 -4874.5279
1330 -4874.5619
1331 -4874.5745
1332 -4874.5802
1333 -4874.5827
1334 -4874.5838
1335 -4874.5844
1336 -4874.5847
1337 -4874.5849
1338 -4874.0685
1339 -4874.4264
1340 -4874.5284
1341 -4874.5621
1342 -4874.5745
1343 -4874.5801
1344 -4874.5825
1345 -4874.5837
1346 -4874.5843
1347 -4874.5846
1348 -4874.5848
1349 -4874.0442
1350 -4874.4160
1351 -4874.5235
1352 -4874.5596
1353 -4874.5733
1354 -4874.5795
1355 -4874.5822
1356 -4874.5835
1357 -4874.5841
1358 -4874.5845
1359 -4874.5846
1360 -4874.0436
1361 -4874.4173
1362 -4874.5241
1363 -4874.5598
1364 -4874.5733
1365 -4874.5793
1366 -4874.5821
1367 -4874.5834
1368 -4874.5840
1369 -4874.5843
1370 -4874.5845
1371 -4874.0677
1372 -4874.4166
1373 -4874.5233
1374 -4874.5593
1375 -4874.5730
1376 -4874.5790
1377 -4874.5819
1378 -4874.5832
1379 -4874.5838
1380 -4874.5841
1381 -4874.5843
1382 -4874.0671
1383 -4874.4177
1384 -4874.5237
1385 -4874.5596
1386 -4874.5730
1387 -4874.5789
1388 -4874.5818
1389 -4874.5830
1390 -4874.5837
1391 -4874.5839
1392 -4874.5841
1393 -4874.0664
1394 -4874.4191
1395 -4874.5242
1396 -4874.5597
1397 -4874.5730
1398 -4874.5789
1399 -4874.5817
1400 -4874.5829
1401 -4874.5835
1402 -4874.5838
1403 -4874.5839
1404 -4874.0657
1405 -4874.4201
1406 -4874.5248
1407 -4874.5599
1408 -4874.5730
1409 -4874.5788
1410 -4874.5816
1411 -4874.5828
1412 -4874.5834
1413 -4874.5837
1414 -4874.5838
1415 -4874.0651
1416 -4874.4212
1417 -4874.5253
1418 -4874.5601
1419 -4874.5730
1420 -4874.5788
1421 -4874.5815
1422 -4874.5827
1423 -4874.5832
1424 -4874.5835
1425 -4874.5837
1426 -4874.0644
1427 -4874.4223
1428 -4874.5258
1429 -4874.5603
1430 -4874.5730
1431 -4874.5787
1432 -4874.5814
1433 -4874.5825
1434 -4874.5831
1435 -4874.5834
1436 -4874.5835
1437 -4874.0638
1438 -4874.4234
1439 -4874.5263
1440 -4874.5604
1441 -4874.5730
1442 -4874.5787
1443 -4874.5813
1444 -4874.5824
1445 -4874.5830
1446 -4874.5833
1447 -4874.5834
1448 -4874.0395
1449 -4874.4132
1450 -4874.5214
1451 -4874.5580
1452 -4874.5718
1453 -4874.5780
1454 -4874.5809
1455 -4874.5822
1456 -4874.5828
1457 -4874.5831
1458 -4874.5832
1459 -4874.0389
1460 -4874.4144
1461 -4874.5220
1462 -4874.5582
1463 -4874.5718
1464 -4874.5780
1465 -4874.5808
1466 -4874.5820
1467 -4874.5827
1468 -4874.5830
1469 -4874.5831
1470 -4874.0629
1471 -4874.4135
1472 -4874.5209
1473 -4874.5575
1474 -4874.5716
1475 -4874.5776
1476 -4874.5806
1477 -4874.5819
1478 -4874.5825
1479 -4874.5828
1480 -4874.5830
1481 -4874.0622
1482 -4874.4146
1483 -4874.5216
1484 -4874.5577
1485 -4874.5716
1486 -4874.5775
1487 -4874.5804
1488 -4874.5818
1489 -4874.5823
1490 -4874.5827
1491 -4874.5828
1492 -4874.0615
1493 -4874.4157
1494 -4874.5221
1495 -4874.5579
1496 -4874.5716
1497 -4874.5774
1498 -4874.5803
1499 -4874.5816
1500 -4874.5822
